time_to_failure,max_AD,min_AD,mean_AD,standard_deviation _AD,(standard_deviation)/(mean)_AD,1_AD,5_AD,10_AD,25_AD,50_AD,75_AD,90_AD,95_AD,99_AD,skewness_AD,kurtosis_AD,mode_AD,mode_count_AD,mean_AC_first,standard_deviation_AC_first,(standard_deviation)/(mean)_AC_first,1_AC_first,5_AC_first,10_AC_first,25_AC_first,50_AC_first,75_AC_first,90_AC_first,95_AC_first,99_AC_first,skewness_AC_first,kurtosis_AC_first,mode_AC_first,mode_count_AC_first,mean_AC_ampl,standard_deviation_AC_ampl,(standard_deviation)/(mean)_AC_ampl,1_AC_ampl,5_AC_ampl,10_AC_ampl,25_AC_ampl,50_AC_ampl,75_AC_ampl,90_AC_ampl,95_AC_ampl,99_AC_ampl,skewness_AC_ampl,kurtosis_AC_ampl,mode_AC_ampl,mode_count_AC_ampl
6.421795502,407,-300,4.968406667,9.425299033,1.897046612,-16,-3,0,2,5,8,10,13,26,2.240982903,308.8007729,5,15995,0.3926,0.220757574,0.56229642,0.0247,0.0845,0.11,0.2025,0.36,0.5775,0.691,0.74,0.8153,0.149420089,-1.197866689,0.26,7,0.776333333,0.4059662,0.522927694,0.19,0.23,0.27,0.42,0.74,1.1175,1.371,1.4455,1.4951,0.239582224,-1.199104821,0.27,6
6.420798009,115,-121,3.937946667,4.905586209,1.24572185,-6,-2,0,2,4,6,8,10,14,-0.418420572,96.25828028,4,19460,0.2268,0.195868391,0.863617245,-0.02,0.02,0.03,0.07,0.17,0.33,0.49,0.64,0.7851,1.030809299,0.381427917,0.08,9,0.502066667,0.339743622,0.676690258,0.15,0.17,0.19,0.24,0.375,0.685,0.993,1.17,1.4555,1.159761782,0.522789602,0.19,7
6.419099608,87,-99,4.585293333,4.496922471,0.980727326,-6,-1,0,2,5,7,9,10,15,-0.143777718,47.23958319,4,19102,0.201133333,0.206557616,1.026968593,-0.0251,-0.01,0.009,0.04,0.13,0.2975,0.52,0.6465,0.76,1.146825183,0.371089625,0.04,11,0.4794,0.365623176,0.762668285,0.16,0.17,0.18,0.21,0.32,0.6225,1.061,1.34,1.4802,1.316772867,0.587231668,0.19,11
6.414395891,224,-226,4.26446,6.936084456,1.626485993,-11,-2,0,2,4,7,9,11,19,-0.566064189,182.707298,4,17355,0.322133333,0.206873832,0.642199395,0.0149,0.0745,0.1,0.16,0.26,0.4575,0.641,0.71,0.7802,0.666448449,-0.655667912,0.11,8,0.6644,0.38024813,0.572318076,0.1996,0.25,0.28,0.3525,0.52,0.905,1.27,1.372,1.5451,0.776702193,-0.553492712,0.28,7
6.412797722,60,-48,4.538186667,3.739107975,0.823921149,-5,-1,1,2,5,7,9,10,14,0.068377115,13.13989939,5,19510,0.1964,0.183856031,0.936130502,-0.02,0.01,0.03,0.0625,0.12,0.3075,0.503,0.5755,0.6851,1.104038276,0.228139409,0.07,12,0.4654,0.345577063,0.742537738,0.16,0.18,0.199,0.22,0.305,0.655,1.005,1.2685,1.4453,1.414727569,1.053455049,0.2,10
6.405897053,143,-118,4.384513333,6.165011719,1.406088031,-12,-2,0,2,4,7,9,11,21,0.301292948,56.663063,4,17414,0.313866667,0.218402645,0.695845302,0.0049,0.04,0.07,0.13,0.27,0.465,0.64,0.7255,0.7904,0.579953982,-0.753052605,0.09,7,0.660133333,0.396528245,0.600679022,0.16,0.2045,0.239,0.32,0.565,0.9575,1.301,1.391,1.5306,0.677025301,-0.778437891,0.29,6
6.403597521,84,-78,4.568026667,3.973693375,0.869892771,-5,-1,1,3,5,7,9,10,14,0.047202694,28.25072463,5,19432,0.211866667,0.194485258,0.917960626,-0.0151,0,0.01,0.05,0.155,0.34,0.51,0.604,0.7051,0.92301198,-0.049759011,0.05,11,0.475333333,0.329251002,0.692673917,0.16,0.17,0.18,0.2025,0.35,0.685,0.99,1.1465,1.3704,1.069821947,0.102380583,0.2,11
6.40209941,99,-84,4.6592,4.154491789,0.89167492,-5,-1,1,3,5,7,9,10,14,0.215289474,38.95762851,5,19663,0.196466667,0.198753236,1.01163846,-0.03,0,0.019,0.05,0.12,0.29,0.512,0.661,0.7151,1.179651586,0.418477395,0.06,9,0.4632,0.354371406,0.765050531,0.15,0.17,0.18,0.21,0.3,0.6,1.074,1.241,1.4957,1.370247212,0.794077598,0.21,10
6.400099457,135,-141,4.749886667,6.378974577,1.342974059,-12,-2,0,2,5,7,10,12,22,0.002635352,49.04347851,5,16972,0.336066667,0.220583761,0.656369056,0.0249,0.06,0.08,0.15,0.29,0.51,0.662,0.7355,0.7951,0.467711583,-0.955990533,0.08,7,0.699,0.405072422,0.579502749,0.1849,0.22,0.24,0.33,0.59,1.03,1.302,1.4375,1.5451,0.5305232,-0.98743962,0.28,6
6.398495549,142,-158,3.901973333,5.514839747,1.413346345,-9,-2,-1,2,4,6,8,10,17,0.053690543,102.0611379,4,17890,0.288533333,0.201323576,0.697748068,0.01,0.06,0.07,0.1225,0.23,0.43,0.621,0.6855,0.7453,0.675499146,-0.626003364,0.13,8,0.603,0.366117923,0.607160734,0.16,0.1945,0.21,0.2925,0.47,0.8575,1.223,1.3265,1.4859,0.764850984,-0.477293195,0.29,6
6.39719748,69,-42,4.26416,3.229585034,0.757378953,-3,-1,1,2,4,6,8,9,12,0.12195316,8.928302306,4,20834,0.1278,0.169536112,1.326573648,-0.05,-0.03,-0.01,0.02,0.06,0.18,0.41,0.521,0.6304,1.503676512,1.388925456,0.03,12,0.360866667,0.292280543,0.809940539,0.15,0.15,0.16,0.18,0.23,0.3975,0.842,1.07,1.2953,1.860215743,2.505394881,0.17,13
6.388295904,111,-83,4.71996,6.221313173,1.318085995,-13,-2,0,2,5,7,10,12,22,0.086101814,33.30328823,5,17214,0.326466667,0.218046285,0.667897543,0.0198,0.05,0.08,0.14,0.275,0.46,0.692,0.73,0.7753,0.547220111,-0.845055426,0.34,6,0.666666667,0.394836112,0.592254168,0.18,0.22,0.239,0.32,0.565,0.975,1.28,1.421,1.53,0.627723373,-0.810649883,0.25,6
6.387898999,138,-103,4.974993333,7.087998871,1.4247253,-15,-4,-1,2,5,8,11,14,25,0.108300048,24.71921378,5,14547,0.45,0.202931844,0.450959653,0.07,0.1145,0.15,0.2825,0.485,0.62,0.701,0.72,0.77,-0.243647128,-1.145791364,0.67,7,0.894866667,0.376554089,0.420793514,0.2349,0.32,0.35,0.59,0.945,1.19,1.39,1.45,1.5553,-0.133363596,-1.146846551,1.17,5
6.386298999,59,-55,4.391766667,3.565386217,0.811834163,-4,-1,1,2,4,6,8,9,12,-0.065698727,22.22977407,5,20374,0.131933333,0.165278338,1.252741316,-0.0451,-0.03,-0.01,0.02,0.07,0.1675,0.37,0.492,0.6753,1.622492955,2.26311672,-0.01,9,0.362666667,0.294241775,0.811328424,0.15,0.16,0.17,0.19,0.23,0.395,0.761,0.9875,1.4855,2.293306494,5.192299911,0.18,12
6.384796491,84,-70,4.577533333,3.921090229,0.856594577,-5,-1,1,3,5,7,8,10,14,-0.045095553,32.23023403,5,20088,0.164066667,0.192170399,1.171294589,-0.0451,-0.02,0,0.03,0.09,0.22,0.472,0.631,0.7,1.402484333,1.062433429,0.02,10,0.411333333,0.337116531,0.819570173,0.1449,0.16,0.17,0.19,0.245,0.475,0.942,1.2555,1.3704,1.67469185,1.721584134,0.18,12
6.382397209,80,-72,4.776166667,5.933417113,1.242296915,-13,-3,0,2,5,7,10,12,23,0.030522846,15.94080687,5,16519,0.369,0.222350324,0.602575404,0.0296,0.06,0.1,0.18,0.32,0.57,0.691,0.73,0.7602,0.280429435,-1.260838008,0.25,7,0.734066667,0.398908672,0.543422948,0.1749,0.23,0.268,0.39,0.625,1.08,1.351,1.4165,1.46,0.4066477,-1.187526342,0.23,5
6.381399717,88,-78,3.885766667,4.490285523,1.155572609,-7,-2,0,2,4,6,8,10,15,0.197557865,33.95846591,4,19335,0.2228,0.198578683,0.891286728,-0.03,0.0045,0.03,0.07,0.155,0.34,0.55,0.6555,0.7704,0.998320131,0.195458708,0.07,10,0.510466667,0.363364531,0.711828126,0.15,0.1745,0.18,0.22,0.365,0.7,1.133,1.294,1.4908,1.167220697,0.400792049,0.18,11
6.380796809,105,-90,4.202006667,4.458699359,1.061088121,-5,-1,0,2,4,6,8,9,14,0.156728018,65.6712218,4,20270,0.150333333,0.187397676,1.246547732,-0.0351,0,0.01,0.03,0.08,0.1975,0.404,0.6255,0.7451,1.75028971,2.298987176,0.02,13,0.390866667,0.335262955,0.857742508,0.15,0.16,0.17,0.2,0.24,0.44,0.926,1.2355,1.5051,2.0459403,3.393086213,0.18,12
6.374997597,122,-116,4.43984,6.614804162,1.489874446,-14,-3,-1,2,4,7,10,12,23,0.018642098,32.9873335,4,16241,0.3746,0.222206001,0.593182062,0.0198,0.07,0.089,0.16,0.36,0.53,0.69,0.74,0.78,0.16239668,-1.203241879,0.53,7,0.757533333,0.406879076,0.537110458,0.1798,0.22,0.25,0.36,0.745,1.085,1.312,1.4355,1.57,0.247805131,-1.154017562,0.95,5
6.37339943,81,-54,4.672513333,4.185662729,0.895805411,-6,-1,1,3,5,7,9,10,15,0.101318462,23.26106803,5,19336,0.194333333,0.207095523,1.065671644,-0.0302,-0.0055,0.01,0.05,0.115,0.2825,0.572,0.6565,0.7451,1.281103927,0.580931146,0.05,10,0.457333333,0.362851056,0.793406099,0.1498,0.17,0.19,0.22,0.27,0.5775,1.08,1.3265,1.4404,1.440437443,0.827973595,0.22,9
6.366598761,151,-156,4.3741,7.453093487,1.703914745,-16,-3,-1,2,4,7,10,12,25,0.213677392,59.36904108,4,16373,0.361266667,0.237277044,0.656791965,-0.0051,0.04,0.079,0.1525,0.305,0.5475,0.71,0.76,0.8253,0.313757659,-1.102200802,0.28,6,0.723333333,0.419961374,0.580591761,0.17,0.19,0.219,0.3325,0.635,1.0975,1.34,1.45,1.53,0.378917577,-1.180928872,0.19,5
6.364299228,70,-84,4.452646667,4.191333638,0.941312876,-6,-1,0,2,4,7,9,10,15,-0.361358256,30.04192853,4,19160,0.213666667,0.196578794,0.920025557,-0.0151,0.0145,0.03,0.0725,0.15,0.2875,0.541,0.661,0.7551,1.224890127,0.56428229,0.03,9,0.4644,0.335683343,0.722832349,0.1549,0.17,0.18,0.22,0.31,0.59,1.024,1.25,1.3453,1.329700631,0.669788551,0.21,11
6.363796611,109,-95,4.741993333,5.357652399,1.12983128,-9,-1,0,3,5,7,9,11,19,-0.057884088,45.65256615,5,18894,0.237533333,0.224570514,0.945427365,-0.0151,0.01,0.03,0.07,0.16,0.365,0.63,0.71,0.7751,1.01693903,-0.181260372,0.07,10,0.5294,0.401007448,0.757475346,0.1649,0.18,0.19,0.22,0.355,0.76,1.223,1.39,1.5004,1.130216726,-0.030439611,0.18,9
6.361796659,203,-256,4.787826667,7.544587186,1.575785364,-14,-2,0,2,5,7,10,12,23,-0.207611834,120.9162327,5,17474,0.326933333,0.217626428,0.665659956,0.02,0.05,0.06,0.15,0.29,0.4875,0.66,0.7455,0.8106,0.54001476,-0.685739256,0.06,7,0.6678,0.383139435,0.573733805,0.18,0.2,0.219,0.3325,0.6,0.9225,1.261,1.36,1.5055,0.540955088,-0.832969311,0.2,6
6.359097257,292,-282,4.327793333,8.713043758,2.013276302,-12.01,-3,0,2,4,7,9,11,21,-0.600161463,251.3273392,4,17210,0.321133333,0.234101222,0.728984499,-0.0151,0.0445,0.059,0.13,0.25,0.4975,0.69,0.7455,0.8404,0.58152834,-0.815648961,0.05,7,0.661466667,0.415934909,0.628807059,0.1749,0.1945,0.21,0.3025,0.525,1,1.312,1.4355,1.5355,0.611257065,-0.961166794,0.19,5
6.357899187,61,-54,4.46324,3.584938219,0.803214306,-4,0,1,3,4,6,8,9,13,0.088192822,17.43843067,4,20806,0.1286,0.192243006,1.494891182,-0.0351,-0.02,-0.01,0.02,0.06,0.12,0.521,0.5955,0.6955,1.810383118,2.042152843,0.02,14,0.363733333,0.341282965,0.938277946,0.1398,0.16,0.17,0.18,0.22,0.29,1.051,1.2075,1.4722,2.062546587,2.995628926,0.18,15
6.3495962,361,-264,4.99388,11.53998509,2.310825468,-22,-5,-1,2,5,8,11,15,32,1.369175077,146.0508801,5,14473,0.4464,0.224203122,0.502247138,0.0549,0.1045,0.139,0.26,0.455,0.63,0.74,0.7955,0.88,0.025079858,-1.089886498,0.31,5,0.8676,0.384174752,0.442801697,0.2049,0.269,0.32,0.55,0.895,1.2275,1.351,1.42,1.49,-0.075049438,-1.283621053,1.21,6
6.348997612,72,-58,4.834966667,4.786995996,0.990078386,-8,-2,0,3,5,7,9,11,18,0.181159886,16.77405424,5,17775,0.2994,0.212634992,0.710203715,0.0149,0.0445,0.07,0.11,0.25,0.48,0.623,0.69,0.7551,0.595723276,-0.834970233,0.09,7,0.623933333,0.385239141,0.617436383,0.1749,0.2045,0.22,0.29,0.49,0.9575,1.19,1.39,1.4702,0.691390037,-0.794997687,0.24,6
6.3478962,70,-68,4.392246667,4.476580825,1.019200688,-8,-1,0,2,4,6,9,10,16,-0.026023829,20.96718203,4,19393,0.212666667,0.213659126,1.004666738,-0.02,0.0045,0.02,0.06,0.13,0.2975,0.56,0.6655,0.7302,1.059930706,-0.147616994,0.02,10,0.494,0.393359886,0.796275073,0.16,0.1745,0.18,0.2125,0.295,0.6425,1.133,1.372,1.4753,1.240913874,0.201625282,0.22,10
6.345498198,61,-43,4.487613333,3.436058775,0.765676211,-4,-1,1,3,4,6,8,10,13,0.151083633,10.52613482,4,20076,0.154866667,0.166524219,1.075274768,-0.02,0,0.01,0.04,0.09,0.22,0.41,0.494,0.6755,1.444669187,1.604983941,0.01,12,0.387533333,0.279523253,0.721288284,0.15,0.17,0.18,0.2,0.25,0.4675,0.801,0.9615,1.3506,1.68863797,2.344131575,0.19,13
6.343098916,82,-65,4.833853333,5.380790086,1.113147155,-11,-2,0,2,5,7,10,12,20,0.182463429,16.16379916,5,16940,0.3324,0.213353166,0.641856696,0.0049,0.0445,0.07,0.1525,0.285,0.49,0.64,0.69,0.75,0.355314644,-1.037121216,0.12,5,0.6876,0.392533107,0.57087421,0.1647,0.2145,0.24,0.33,0.575,0.9925,1.281,1.411,1.4651,0.49844675,-1.000235611,0.3,6
6.343096918,153,-181,4.004166667,4.974672114,1.242373889,-6,-1,0,2,4,6,8,9,15,-0.475232949,133.5522047,4,19937,0.1918,0.197804853,1.03130789,-0.02,0,0.02,0.05,0.115,0.285,0.481,0.651,0.7651,1.358632974,1.070657842,0.04,10,0.446733333,0.344570257,0.771310828,0.16,0.1745,0.18,0.2,0.275,0.61,0.981,1.324,1.4402,1.537458979,1.461832299,0.19,13
6.341398516,97,-93,4.50964,4.430853989,0.982529423,-5,-1,1,3,5,7,8,10,14,0.106060319,75.24943062,5,19869,0.165266667,0.192110026,1.162424524,-0.04,-0.02,0,0.04,0.1,0.2075,0.471,0.5855,0.7655,1.54863809,1.832507789,0.04,10,0.406466667,0.326666265,0.803672951,0.15,0.16,0.17,0.2025,0.26,0.4275,0.99,1.21,1.4406,1.815468209,2.412138594,0.21,11
6.335599304,127,-162,4.255726667,7.186774697,1.68873033,-15,-3,-1,2,4,7,9,11,23,-0.750181373,64.85225066,4,16536,0.344733333,0.228016656,0.661429094,-0.0204,0.03,0.069,0.16,0.305,0.52,0.681,0.7255,0.8651,0.45837787,-0.758679097,0.28,8,0.690333333,0.395773364,0.573307625,0.1647,0.2,0.23,0.37,0.585,1.0175,1.272,1.4055,1.5602,0.541502203,-0.935498306,0.2,6
6.335096631,262,-248,4.6845,6.42929958,1.372462286,-8,-1,0,3,5,7,9,11,17,0.06917034,333.5631344,5,19015,0.246466667,0.218656921,0.887166299,-0.02,0.01,0.03,0.07,0.17,0.415,0.602,0.6655,0.7504,0.809438086,-0.571559399,0.03,9,0.5466,0.391233656,0.715758609,0.1649,0.18,0.19,0.23,0.375,0.82,1.222,1.34,1.48,0.94092032,-0.42453252,0.21,8
6.328295962,197,-214,4.318146667,7.263964668,1.682194985,-13,-3,-1,2,4,7,9,11,22,0.250550082,87.40320236,4,16758,0.359066667,0.214821931,0.59827868,-0.0051,0.0445,0.09,0.1825,0.34,0.4975,0.67,0.7355,0.8004,0.257308847,-0.854376707,0.23,7,0.7248,0.385188646,0.531441289,0.1849,0.2,0.259,0.39,0.665,1.0275,1.32,1.4155,1.5055,0.368184668,-0.968853121,0.19,5
6.32599643,154,-118,4.477493333,4.88206788,1.090357376,-7,-1,0,2,4,7,9,10,16,0.858550347,82.86984486,4,19080,0.222333333,0.205401774,0.923846061,-0.0151,0,0.03,0.07,0.13,0.34,0.55,0.66,0.7353,1.022286648,0.023924347,0.04,10,0.491666667,0.354266221,0.720541467,0.15,0.17,0.18,0.22,0.325,0.6975,1.045,1.2875,1.48,1.265559086,0.730060322,0.17,10
6.324398318,158,-144,4.688386667,4.784914189,1.020588644,-6,-1,0,3,5,7,9,10,16,0.005420819,99.22979508,5,19155,0.2168,0.205105891,0.946060384,-0.0351,-0.01,0.02,0.07,0.14,0.33,0.57,0.6465,0.7153,0.950008301,-0.174426212,0.04,8,0.506933333,0.37051846,0.730901748,0.15,0.17,0.18,0.2225,0.345,0.725,1.094,1.35,1.4251,1.186688585,0.267794164,0.18,7
6.322498366,71,-61,4.653353333,4.788111954,1.028959465,-8,-2,0,2,5,7,9,11,18,0.101698568,16.49880563,5,18006,0.287666667,0.217174021,0.754950248,-0.0202,0.02,0.05,0.1,0.22,0.4775,0.603,0.68,0.72,0.496207443,-1.035558194,0.1,7,0.607333333,0.390895837,0.643626516,0.1649,0.1845,0.209,0.2625,0.49,0.8975,1.201,1.3455,1.5,0.725753304,-0.678389947,0.22,7
6.319698964,158,-138,4.1487,7.538829373,1.81715462,-16,-3,-1,2,4,7,9,12,25,0.247108323,59.61158032,4,16258,0.376933333,0.224211051,0.594829461,0.0298,0.0745,0.09,0.1825,0.365,0.5575,0.701,0.7455,0.8202,0.270250321,-1.077682561,0.23,5,0.738133333,0.383472531,0.519516616,0.19,0.21,0.269,0.38,0.705,1.0775,1.272,1.402,1.4751,0.286710426,-1.154147432,0.32,5
6.319596389,53,-42,4.510006667,3.078747559,0.682648117,-2,0,1,3,5,6,8,9,11,0.00756243,9.127381759,5,21187,0.087,0.124229626,1.427926737,-0.04,-0.02,-0.01,0.02,0.05,0.1,0.221,0.3655,0.5763,2.385530227,6.559223395,0.03,13,0.285466667,0.216038844,0.756791841,0.14,0.16,0.17,0.1825,0.21,0.27,0.442,0.7865,1.2281,3.167732363,10.83220438,0.19,16
6.310297907,116,-121,4.85648,7.657152779,1.576687802,-18,-3,-1,2,5,7,10,13,28,-0.189570951,32.01399435,5,15641,0.402533333,0.215230688,0.534690347,0.0349,0.0645,0.109,0.2325,0.405,0.5675,0.7,0.7555,0.7951,0.045030569,-1.051032848,0.28,7,0.7994,0.394323437,0.493274253,0.19,0.2245,0.26,0.465,0.775,1.115,1.321,1.4565,1.6012,0.217603836,-0.998519581,0.62,5
6.309599319,97,-89,4.48484,5.101571997,1.137514827,-9,-2,0,2,4,7,9,11,18,-0.043247438,32.00736249,5,17816,0.296533333,0.213057071,0.718492821,0.0049,0.03,0.069,0.13,0.23,0.4575,0.641,0.7055,0.7451,0.654946252,-0.743221746,0.1,7,0.633866667,0.393656003,0.62103913,0.1798,0.2045,0.22,0.32,0.47,0.96,1.27,1.4,1.5402,0.783590898,-0.636459406,0.21,5
6.308597908,78,-66,4.354846667,3.397084609,0.780069855,-3,-1,1,2,4,6,8,9,12,-0.0017596,35.5135708,4,20825,0.122866667,0.154174519,1.254811601,-0.0451,-0.02,0,0.03,0.075,0.1575,0.34,0.48,0.6457,1.858403899,3.112165343,0.09,12,0.337333333,0.265748419,0.787791756,0.1349,0.16,0.169,0.19,0.23,0.3475,0.651,1.0075,1.2457,2.401354702,5.903388731,0.19,13
6.306099905,224,-185,4.629073333,5.691492488,1.229510115,-6,-1,1,3,5,7,9,10,15,-0.852610119,213.3234287,5,19771,0.1738,0.201691745,1.160481847,-0.04,-0.0155,0.01,0.04,0.09,0.2525,0.461,0.6865,0.7953,1.607450315,1.934493858,0.04,11,0.418066667,0.332783607,0.796006076,0.16,0.16,0.18,0.2025,0.26,0.5275,0.892,1.25,1.4553,1.724045354,2.126357086,0.23,11
6.304796118,120,-128,4.834273333,5.700438112,1.17917166,-11,-2,0,2,5,7,10,12,20,-0.223141825,35.75652529,5,16958,0.347333333,0.22398115,0.644859357,0,0.04,0.079,0.14,0.325,0.5475,0.66,0.71,0.7451,0.206177622,-1.244789303,0.09,5,0.710666667,0.404136391,0.568672219,0.18,0.2,0.23,0.33,0.62,1.0475,1.303,1.4055,1.47,0.346062323,-1.22865288,0.23,6
6.303698624,199,-157,4.01096,6.903580705,1.721179145,-13,-2,-1,2,4,6,9,10,21,0.694153524,94.35663613,4,18193,0.273466667,0.232459277,0.850046114,-0.02,0.01,0.049,0.08,0.205,0.3975,0.661,0.7355,0.8202,0.879437856,-0.374230644,0.05,7,0.5664,0.394997519,0.697382625,0.1598,0.19,0.2,0.2325,0.42,0.73,1.205,1.371,1.4753,0.9752859,-0.33146319,0.2,10
6.303095718,83,-70,4.4629,4.097737212,0.918178138,-5,-1,1,2,4,6,8,10,14,0.117097828,38.30773499,5,20288,0.139866667,0.187303628,1.339158443,-0.04,-0.01,0,0.03,0.07,0.1575,0.442,0.6555,0.6951,1.777188991,2.207146233,0.01,12,0.389066667,0.365125269,0.938464537,0.1549,0.16,0.17,0.19,0.22,0.36,0.895,1.402,1.6104,2.196913821,3.870303468,0.19,17
6.297296506,224,-225,4.313013333,8.586812136,1.990907858,-18,-4,-1,2,4,7,10,13,27,-0.298539369,89.28076929,4,15672,0.416733333,0.228197273,0.547585842,0.0347,0.089,0.119,0.2025,0.42,0.61,0.722,0.761,0.8202,0.063746881,-1.248432117,0.11,6,0.802733333,0.395308987,0.492453684,0.1898,0.25,0.28,0.415,0.84,1.1575,1.33,1.3755,1.5002,0.01447788,-1.358274822,0.31,5
6.295698338,80,-77,4.931746667,4.160688423,0.843654126,-5,0,1,3,5,7,9,10,15,0.218811319,31.29254494,5,20074,0.179333333,0.213712164,1.191703515,-0.0551,-0.04,0,0.03,0.08,0.2575,0.552,0.661,0.7053,1.25174314,0.381192653,0.02,13,0.4436,0.380596514,0.857972304,0.1549,0.16,0.179,0.2,0.245,0.5375,1.134,1.3155,1.5002,1.577689211,1.267415692,0.2,10
6.288897669,141,-140,4.118413333,7.338161778,1.78179342,-18,-4,-1,2,4,7,10,12,26,0.406028348,34.94765548,4,16153,0.396466667,0.224556264,0.566393804,0.0347,0.0845,0.119,0.2,0.365,0.6,0.691,0.75,0.79,0.170507723,-1.305306216,0.16,5,0.801933333,0.41237151,0.514221685,0.23,0.24,0.27,0.42,0.74,1.1675,1.39,1.43,1.5306,0.216423476,-1.318102398,0.24,8
6.286598137,203,-192,4.52672,5.612909469,1.239950664,-8,-1,0,2,5,7,9,10,18,0.155934635,162.5959594,5,18496,0.254466667,0.21564952,0.847456852,-0.0351,0,0.02,0.08,0.21,0.4275,0.601,0.67,0.71,0.685957394,-0.699838103,0.02,8,0.569533333,0.396348898,0.695918702,0.16,0.1845,0.19,0.235,0.42,0.8475,1.21,1.3375,1.5418,0.924803742,-0.320701252,0.19,9
6.28609552,156,-148,4.75212,6.08242897,1.279940105,-9,-1,1,3,5,7,9,11,18,0.605138709,83.91152164,5,18994,0.234133333,0.21094134,0.900945358,-0.02,-0.0055,0.01,0.0625,0.18,0.34,0.601,0.71,0.7702,1.017490853,0.204585025,0.05,7,0.509733333,0.362034891,0.710243704,0.15,0.17,0.18,0.23,0.405,0.665,1.101,1.3855,1.51,1.264131253,0.758131636,0.22,7
6.284195568,128,-124,4.416833333,6.281317535,1.422131437,-12,-2,0,2,4,7,9,11,21,-0.035586489,47.43826982,5,17071,0.323333333,0.208482347,0.644790763,0.0098,0.0445,0.07,0.16,0.31,0.4675,0.641,0.711,0.7651,0.506521584,-0.722245921,0.32,8,0.677733333,0.390587842,0.576314935,0.17,0.19,0.219,0.35,0.605,0.95,1.291,1.4,1.5757,0.6476153,-0.616534584,0.18,4
6.281396165,76,-74,4.17468,4.998371091,1.197306402,-9,-2,0,2,4,7,9,11,17,-0.074213271,23.28600823,4,17492,0.322066667,0.204474274,0.634881829,0.0149,0.04,0.07,0.16,0.26,0.5,0.622,0.6755,0.7351,0.400731304,-0.917890235,0.24,7,0.6678,0.375362705,0.562088506,0.1798,0.2,0.23,0.3225,0.6,0.97,1.234,1.34,1.4508,0.521188779,-0.897218216,0.23,6
6.280198096,150,-149,4.28786,4.281902609,0.998610638,-3,0,1,2,4,6,8,9,12,-0.257146151,224.5380176,4,21278,0.0938,0.155557792,1.658398636,-0.0551,-0.03,-0.02,0,0.04,0.11,0.301,0.481,0.6704,2.085069334,4.001476881,0.01,14,0.3154,0.28377134,0.899718896,0.15,0.16,0.16,0.18,0.205,0.2675,0.654,0.92,1.4514,2.718128917,7.280284098,0.17,20
6.27129652,134,-135,4.577766667,5.539360283,1.210057368,-10,-2,0,2,5,7,9,11,19,-0.202631787,61.69174737,5,17782,0.285333333,0.211296527,0.740525211,0,0.03,0.06,0.13,0.215,0.4375,0.612,0.6855,0.75,0.694323254,-0.737821259,0.14,10,0.6182,0.406733443,0.657931806,0.17,0.1945,0.22,0.3,0.455,0.8725,1.262,1.42,1.6065,0.916172434,-0.35008147,0.37,6
6.270899615,80,-67,4.781553333,4.706011162,0.984201332,-8,-1,0,2,5,7,9,11,17,0.159292207,21.42168276,5,17955,0.298333333,0.199958051,0.670250451,0.0098,0.03,0.06,0.13,0.26,0.445,0.6,0.66,0.7253,0.492374012,-0.780990618,0.03,5,0.629466667,0.369657114,0.587254471,0.1649,0.1845,0.21,0.3,0.54,0.92,1.192,1.2955,1.4904,0.619766997,-0.699577747,0.18,4
6.269199615,243,-221,4.290066667,7.097784255,1.654469454,-10,-1,0,2,4,6,8,10,18,0.175023523,229.5914183,4,19566,0.2038,0.220688831,1.082869631,-0.04,-0.0055,0.009,0.0425,0.11,0.2975,0.62,0.7055,0.7551,1.159973927,0.210744846,0.01,8,0.480066667,0.395471864,0.823785303,0.16,0.17,0.18,0.2,0.285,0.5975,1.17,1.422,1.57,1.455537938,0.968139915,0.18,10
6.267797107,47,-37,4.692006667,3.301783373,0.703703896,-3,0,1,3,5,7,8,10,12,-0.020758172,9.332089326,5,20798,0.123466667,0.158942282,1.287329495,-0.0451,-0.02,-0.01,0.02,0.07,0.1475,0.335,0.4865,0.6804,1.883248501,3.261314358,0.04,10,0.338,0.259008365,0.766296939,0.15,0.17,0.179,0.19,0.235,0.33,0.664,0.971,1.2859,2.225733835,4.376691634,0.18,18
6.265397825,133,-144,4.880973333,5.892155745,1.20716819,-10,-2,0,2,5,7,10,12,20,-0.613456079,70.21523373,5,17232,0.327866667,0.214748183,0.654986326,-0.0253,0.04,0.07,0.15,0.28,0.5175,0.65,0.6855,0.75,0.31425913,-1.072896132,0.16,6,0.679266667,0.383512011,0.56459713,0.18,0.2,0.23,0.32,0.585,1.01,1.242,1.3055,1.4953,0.416055724,-1.074227359,0.28,5
6.265395826,75,-75,4.168146667,3.894107518,0.934253957,-5,-1,0,2,4,6,8,10,14,0.138542146,18.04684041,4,19523,0.216266667,0.191173731,0.883972247,-0.02,0.0045,0.03,0.08,0.15,0.345,0.512,0.63,0.7051,0.998916194,0.113955012,0.03,10,0.494733333,0.346274836,0.699922186,0.16,0.1845,0.19,0.23,0.35,0.71,1.092,1.281,1.3951,1.208202999,0.376029894,0.19,10
